Date,1Mo,3Mo,1Yr,2Yr,5Yr,10Yr,20Yr,30Yr
10/26/2020,0.08,0.11,0.12,0.16,0.35,0.81,1.37,1.59
10/23/2020,0.08,0.10,0.12,0.18,0.37,0.85,1.41,1.64
10/22/2020,0.09,0.09,0.13,0.16,0.38,0.87,1.43,1.67
10/21/2020,0.08,0.10,0.13,0.14,0.36,0.83,1.40,1.62
10/20/2020,0.08,0.10,0.13,0.14,0.34,0.81,1.37,1.60
10/19/2020,0.09,0.11,0.13,0.16,0.34,0.78,1.32,1.55
10/16/2020,0.09,0.11,0.12,0.14,0.32,0.76,1.30,1.52
10/15/2020,0.10,0.11,0.12,0.14,0.32,0.74,1.29,1.52
10/14/2020,0.10,0.12,0.13,0.14,0.30,0.73,1.28,1.50
10/13/2020,0.09,0.11,0.13,0.16,0.31,0.74,1.29,1.52
10/09/2020,0.10,0.10,0.15,0.16,0.34,0.79,1.34,1.58
10/08/2020,0.09,0.09,0.13,0.13,0.33,0.78,1.34,1.57
10/07/2020,0.08,0.10,0.13,0.16,0.35,0.81,1.37,1.60
10/06/2020,0.08,0.10,0.14,0.14,0.32,0.76,1.33,1.56
10/05/2020,0.09,0.10,0.12,0.14,0.33,0.78,1.34,1.57
10/02/2020,0.10,0.09,0.12,0.13,0.28,0.70,1.25,1.48
10/01/2020,0.09,0.09,0.12,0.14,0.27,0.68,1.23,1.45
09/30/2020,0.08,0.10,0.12,0.13,0.28,0.69,1.23,1.46
09/29/2020,0.07,0.09,0.12,0.11,0.24,0.66,1.19,1.41
09/28/2020,0.09,0.11,0.12,0.14,0.26,0.67,1.20,1.42
09/25/2020,0.08,0.10,0.12,0.12,0.26,0.66,1.19,1.40
09/24/2020,0.08,0.10,0.12,0.14,0.27,0.67,1.19,1.40
09/23/2020,0.08,0.11,0.13,0.14,0.28,0.68,1.21,1.42
09/22/2020,0.08,0.10,0.12,0.13,0.27,0.68,1.21,1.42
09/21/2020,0.09,0.10,0.12,0.14,0.27,0.68,1.22,1.43
09/18/2020,0.09,0.10,0.13,0.14,0.29,0.70,1.24,1.45
09/17/2020,0.09,0.09,0.12,0.13,0.28,0.69,1.22,1.43
09/16/2020,0.08,0.12,0.12,0.14,0.28,0.69,1.23,1.45
09/15/2020,0.09,0.11,0.13,0.14,0.27,0.68,1.21,1.43
09/14/2020,0.10,0.11,0.14,0.14,0.27,0.68,1.21,1.42
09/11/2020,0.10,0.11,0.13,0.13,0.26,0.67,1.21,1.42
09/10/2020,0.10,0.12,0.15,0.14,0.26,0.68,1.22,1.43
09/09/2020,0.10,0.12,0.14,0.14,0.28,0.71,1.25,1.45
09/08/2020,0.10,0.13,0.15,0.14,0.28,0.69,1.22,1.43
09/04/2020,0.09,0.11,0.13,0.14,0.30,0.72,1.25,1.46
09/03/2020,0.10,0.11,0.12,0.13,0.24,0.63,1.13,1.34
09/02/2020,0.10,0.12,0.13,0.14,0.26,0.66,1.16,1.38
09/01/2020,0.09,0.12,0.12,0.13,0.26,0.68,1.20,1.43
08/31/2020,0.08,0.11,0.12,0.14,0.28,0.72,1.26,1.49
08/28/2020,0.09,0.10,0.12,0.14,0.28,0.74,1.29,1.52
08/27/2020,0.09,0.11,0.13,0.16,0.31,0.74,1.28,1.50
08/26/2020,0.08,0.11,0.12,0.16,0.28,0.69,1.20,1.41
08/25/2020,0.08,0.11,0.13,0.15,0.30,0.69,1.18,1.39
08/24/2020,0.09,0.12,0.14,0.14,0.28,0.65,1.14,1.35
08/21/2020,0.07,0.10,0.13,0.16,0.27,0.64,1.13,1.35
08/20/2020,0.08,0.11,0.12,0.13,0.26,0.65,1.15,1.38
08/19/2020,0.07,0.11,0.13,0.14,0.29,0.68,1.20,1.42
08/18/2020,0.08,0.09,0.13,0.14,0.27,0.67,1.16,1.40
08/17/2020,0.09,0.10,0.13,0.14,0.29,0.69,1.19,1.43
08/14/2020,0.09,0.10,0.13,0.14,0.29,0.71,1.21,1.45
08/13/2020,0.08,0.10,0.14,0.16,0.32,0.71,1.20,1.42
08/12/2020,0.08,0.11,0.13,0.16,0.30,0.69,1.15,1.37
08/11/2020,0.08,0.11,0.15,0.16,0.27,0.64,1.10,1.32
08/10/2020,0.09,0.11,0.13,0.14,0.24,0.59,1.04,1.25
08/07/2020,0.08,0.10,0.14,0.13,0.23,0.57,1.01,1.23
08/06/2020,0.07,0.10,0.14,0.11,0.21,0.55,0.98,1.20
08/05/2020,0.08,0.10,0.12,0.11,0.22,0.55,1.00,1.22
08/04/2020,0.09,0.09,0.14,0.11,0.19,0.52,0.96,1.19
08/03/2020,0.09,0.10,0.12,0.11,0.22,0.56,1.01,1.23
07/31/2020,0.09,0.09,0.11,0.11,0.21,0.55,0.98,1.20
07/30/2020,0.10,0.09,0.11,0.11,0.23,0.55,0.98,1.20
07/29/2020,0.09,0.11,0.13,0.12,0.25,0.58,1.03,1.24
07/28/2020,0.09,0.11,0.14,0.14,0.26,0.59,1.01,1.22
07/27/2020,0.10,0.11,0.14,0.15,0.30,0.62,1.05,1.25
07/24/2020,0.10,0.11,0.16,0.14,0.27,0.59,1.03,1.23
07/23/2020,0.09,0.12,0.14,0.16,0.27,0.59,1.03,1.24
07/22/2020,0.09,0.13,0.14,0.14,0.27,0.60,1.08,1.29
07/21/2020,0.09,0.13,0.15,0.14,0.27,0.61,1.09,1.31
07/20/2020,0.11,0.13,0.14,0.16,0.29,0.62,1.10,1.32
07/17/2020,0.11,0.11,0.14,0.14,0.29,0.64,1.11,1.33
07/16/2020,0.12,0.11,0.14,0.16,0.28,0.62,1.09,1.31
07/15/2020,0.12,0.16,0.15,0.16,0.28,0.64,1.11,1.33
07/14/2020,0.11,0.15,0.17,0.14,0.28,0.63,1.09,1.30
07/13/2020,0.11,0.14,0.16,0.16,0.30,0.64,1.11,1.33
07/10/2020,0.10,0.13,0.15,0.16,0.30,0.65,1.12,1.33
07/09/2020,0.11,0.13,0.15,0.16,0.28,0.62,1.09,1.32
07/08/2020,0.11,0.15,0.15,0.16,0.30,0.67,1.16,1.39
07/07/2020,0.12,0.15,0.15,0.16,0.29,0.65,1.15,1.38
07/06/2020,0.12,0.15,0.16,0.16,0.31,0.69,1.21,1.45
07/02/2020,0.13,0.14,0.16,0.16,0.29,0.68,1.20,1.43
07/01/2020,0.12,0.14,0.16,0.17,0.31,0.69,1.20,1.43
06/30/2020,0.13,0.16,0.16,0.16,0.29,0.66,1.18,1.41
06/29/2020,0.11,0.14,0.16,0.16,0.28,0.64,1.16,1.39
06/26/2020,0.12,0.14,0.17,0.17,0.30,0.64,1.15,1.37
06/25/2020,0.13,0.16,0.17,0.17,0.32,0.68,1.20,1.43
06/24/2020,0.11,0.15,0.17,0.19,0.33,0.69,1.21,1.44
06/23/2020,0.12,0.16,0.18,0.18,0.33,0.72,1.25,1.49
06/22/2020,0.14,0.16,0.17,0.19,0.34,0.71,1.23,1.46
06/19/2020,0.13,0.15,0.18,0.19,0.33,0.70,1.23,1.47
06/18/2020,0.13,0.16,0.19,0.19,0.34,0.71,1.24,1.47
06/17/2020,0.13,0.17,0.19,0.19,0.34,0.74,1.30,1.52
06/16/2020,0.14,0.17,0.18,0.21,0.34,0.75,1.31,1.54
06/15/2020,0.15,0.18,0.17,0.19,0.33,0.71,1.24,1.45
06/12/2020,0.14,0.16,0.18,0.19,0.33,0.71,1.24,1.45
06/11/2020,0.14,0.17,0.19,0.19,0.32,0.66,1.19,1.41
06/10/2020,0.13,0.17,0.18,0.17,0.33,0.75,1.31,1.53
06/09/2020,0.14,0.19,0.19,0.20,0.40,0.84,1.37,1.59
06/08/2020,0.15,0.17,0.19,0.22,0.45,0.88,1.43,1.65
06/05/2020,0.13,0.15,0.18,0.22,0.47,0.91,1.46,1.68
06/04/2020,0.13,0.15,0.17,0.19,0.40,0.82,1.38,1.61
06/03/2020,0.12,0.16,0.17,0.19,0.38,0.77,1.32,1.56
06/02/2020,0.12,0.15,0.17,0.17,0.32,0.68,1.24,1.48
06/01/2020,0.12,0.14,0.17,0.14,0.31,0.66,1.22,1.46
05/29/2020,0.13,0.14,0.17,0.16,0.30,0.65,1.18,1.41
05/28/2020,0.14,0.15,0.17,0.17,0.34,0.70,1.23,1.47
05/27/2020,0.11,0.15,0.18,0.19,0.34,0.68,1.19,1.44
05/26/2020,0.10,0.14,0.17,0.18,0.35,0.69,1.19,1.43
05/22/2020,0.09,0.12,0.17,0.17,0.34,0.66,1.12,1.37
05/21/2020,0.09,0.12,0.16,0.17,0.35,0.68,1.16,1.40
05/20/2020,0.08,0.12,0.16,0.16,0.34,0.68,1.19,1.40
05/19/2020,0.09,0.13,0.16,0.17,0.35,0.70,1.15,1.43
05/18/2020,0.10,0.13,0.17,0.18,0.38,0.73,1.17,1.44
05/15/2020,0.09,0.12,0.15,0.16,0.31,0.64,1.05,1.32
05/14/2020,0.09,0.12,0.15,0.16,0.31,0.63,1.03,1.30
05/13/2020,0.10,0.13,0.15,0.16,0.31,0.64,1.07,1.35
05/12/2020,0.10,0.13,0.16,0.17,0.34,0.69,1.11,1.38
05/11/2020,0.09,0.12,0.16,0.17,0.36,0.73,1.16,1.43
05/08/2020,0.10,0.12,0.15,0.16,0.33,0.69,1.12,1.39
05/07/2020,0.10,0.11,0.15,0.13,0.29,0.63,1.05,1.31
05/06/2020,0.08,0.12,0.16,0.17,0.37,0.72,1.16,1.41
05/05/2020,0.09,0.13,0.16,0.19,0.36,0.66,1.07,1.32
05/04/2020,0.10,0.13,0.16,0.19,0.36,0.64,1.05,1.29
05/01/2020,0.10,0.12,0.17,0.20,0.36,0.64,1.04,1.27
04/30/2020,0.10,0.09,0.16,0.20,0.36,0.64,1.05,1.28
04/29/2020,0.10,0.10,0.18,0.20,0.36,0.63,1.02,1.24
04/28/2020,0.08,0.11,0.16,0.20,0.37,0.62,1.00,1.20
04/27/2020,0.09,0.12,0.17,0.24,0.41,0.67,1.06,1.25
04/24/2020,0.10,0.12,0.18,0.22,0.36,0.60,0.98,1.17
04/23/2020,0.09,0.11,0.17,0.22,0.37,0.61,0.99,1.18
04/22/2020,0.09,0.12,0.16,0.22,0.37,0.63,1.03,1.22
04/21/2020,0.08,0.11,0.17,0.20,0.34,0.58,0.98,1.17
04/20/2020,0.10,0.12,0.15,0.20,0.35,0.63,1.04,1.23
04/17/2020,0.12,0.12,0.16,0.20,0.36,0.65,1.08,1.27
04/16/2020,0.14,0.14,0.17,0.20,0.35,0.61,1.01,1.21
04/15/2020,0.14,0.14,0.19,0.20,0.34,0.63,1.06,1.27
04/14/2020,0.17,0.20,0.25,0.23,0.42,0.76,1.19,1.41
04/13/2020,0.17,0.26,0.27,0.25,0.44,0.76,1.19,1.39
04/09/2020,0.20,0.25,0.25,0.23,0.41,0.73,1.15,1.35
04/08/2020,0.14,0.22,0.23,0.27,0.47,0.77,1.18,1.37
04/07/2020,0.10,0.14,0.20,0.28,0.48,0.75,1.13,1.32
04/06/2020,0.09,0.15,0.20,0.27,0.44,0.67,1.08,1.27
04/03/2020,0.09,0.10,0.15,0.23,0.39,0.62,1.05,1.24
04/02/2020,0.09,0.09,0.14,0.23,0.39,0.63,1.04,1.26
04/01/2020,0.03,0.09,0.16,0.23,0.37,0.62,1.04,1.27
03/31/2020,0.05,0.11,0.17,0.23,0.37,0.70,1.15,1.35
03/30/2020,0.04,0.12,0.14,0.23,0.39,0.70,1.10,1.31
03/27/2020,0.01,0.03,0.11,0.25,0.41,0.72,1.09,1.29
03/26/2020,0.01,0.00,0.13,0.30,0.51,0.83,1.20,1.42
03/25/2020,0.00,0.00,0.19,0.34,0.56,0.88,1.23,1.45
03/24/2020,0.01,0.01,0.25,0.38,0.52,0.84,1.19,1.39
03/23/2020,0.01,0.02,0.17,0.28,0.38,0.76,1.12,1.33
03/20/2020,0.04,0.05,0.15,0.37,0.52,0.92,1.35,1.55
03/19/2020,0.04,0.04,0.20,0.44,0.66,1.12,1.56,1.78
03/18/2020,0.04,0.02,0.21,0.54,0.79,1.18,1.60,1.77
03/17/2020,0.12,0.19,0.30,0.47,0.66,1.02,1.45,1.63
03/16/2020,0.25,0.24,0.29,0.36,0.49,0.73,1.10,1.34
03/13/2020,0.33,0.28,0.38,0.49,0.70,0.94,1.31,1.56
03/12/2020,0.41,0.33,0.39,0.50,0.66,0.88,1.27,1.49
03/11/2020,0.42,0.42,0.40,0.50,0.66,0.82,1.13,1.30
03/10/2020,0.57,0.44,0.43,0.50,0.63,0.76,1.16,1.28
03/09/2020,0.57,0.33,0.31,0.38,0.46,0.54,0.87,0.99
03/06/2020,0.79,0.45,0.39,0.49,0.58,0.74,1.09,1.25
03/05/2020,0.92,0.62,0.48,0.59,0.67,0.92,1.34,1.56
03/04/2020,1.00,0.72,0.59,0.67,0.75,1.02,1.45,1.67
03/03/2020,1.11,0.95,0.73,0.71,0.77,1.02,1.44,1.64
03/02/2020,1.41,1.13,0.89,0.84,0.88,1.10,1.46,1.66
02/28/2020,1.45,1.27,0.97,0.86,0.89,1.13,1.46,1.65
02/27/2020,1.56,1.45,1.18,1.11,1.11,1.30,1.61,1.79
02/26/2020,1.59,1.53,1.26,1.16,1.14,1.33,1.64,1.81
02/25/2020,1.59,1.53,1.30,1.20,1.16,1.33,1.63,1.80
02/24/2020,1.60,1.53,1.35,1.26,1.21,1.38,1.68,1.84
02/21/2020,1.60,1.56,1.43,1.34,1.30,1.46,1.75,1.90
02/20/2020,1.61,1.58,1.46,1.39,1.37,1.52,1.81,1.97
02/19/2020,1.61,1.58,1.47,1.42,1.41,1.56,1.86,2.01
02/18/2020,1.61,1.58,1.47,1.41,1.39,1.55,1.85,2.00
02/14/2020,1.60,1.58,1.49,1.42,1.42,1.59,1.89,2.04
02/13/2020,1.59,1.59,1.48,1.44,1.43,1.61,1.91,2.07
02/12/2020,1.57,1.58,1.49,1.44,1.45,1.62,1.93,2.09
02/11/2020,1.57,1.57,1.48,1.41,1.40,1.59,1.89,2.05
02/10/2020,1.58,1.58,1.45,1.37,1.38,1.56,1.87,2.03
02/07/2020,1.57,1.56,1.49,1.41,1.41,1.59,1.89,2.05
02/06/2020,1.59,1.57,1.51,1.44,1.45,1.65,1.94,2.11
02/05/2020,1.55,1.57,1.49,1.44,1.46,1.66,1.97,2.14
02/04/2020,1.55,1.57,1.48,1.41,1.42,1.61,1.91,2.08
02/03/2020,1.56,1.57,1.46,1.36,1.35,1.54,1.84,2.01
01/31/2020,1.56,1.55,1.45,1.33,1.32,1.51,1.83,1.99
01/30/2020,1.59,1.57,1.48,1.41,1.39,1.57,1.88,2.04
01/29/2020,1.52,1.56,1.51,1.42,1.41,1.60,1.89,2.05
01/28/2020,1.53,1.57,1.53,1.45,1.47,1.65,1.95,2.10
01/27/2020,1.53,1.55,1.53,1.44,1.44,1.61,1.91,2.05
01/24/2020,1.54,1.54,1.55,1.49,1.51,1.70,2.00,2.14
01/23/2020,1.55,1.55,1.55,1.51,1.55,1.74,2.03,2.18
01/22/2020,1.52,1.55,1.55,1.53,1.57,1.77,2.07,2.22
01/21/2020,1.52,1.56,1.54,1.53,1.57,1.78,2.10,2.23
01/17/2020,1.54,1.56,1.56,1.58,1.63,1.84,2.16,2.29
01/16/2020,1.54,1.55,1.54,1.58,1.63,1.81,2.11,2.26
01/15/2020,1.53,1.57,1.54,1.56,1.60,1.79,2.09,2.23
01/14/2020,1.53,1.57,1.53,1.58,1.63,1.82,2.12,2.27
01/13/2020,1.54,1.57,1.53,1.58,1.65,1.85,2.16,2.30
01/10/2020,1.52,1.54,1.53,1.56,1.63,1.83,2.14,2.28
01/09/2020,1.53,1.54,1.54,1.58,1.65,1.85,2.17,2.38
01/08/2020,1.50,1.54,1.55,1.58,1.67,1.87,2.21,2.35
01/07/2020,1.52,1.54,1.53,1.54,1.62,1.83,2.16,2.31
01/06/2020,1.54,1.56,1.54,1.54,1.61,1.81,2.13,2.28
01/03/2020,1.52,1.52,1.55,1.53,1.59,1.80,2.11,2.26
01/02/2020,1.53,1.54,1.56,1.58,1.67,1.88,2.19,2.33
12/31/2019,1.48,1.55,1.59,1.58,1.69,1.92,2.25,2.39
12/30/2019,1.51,1.57,1.57,1.58,1.68,1.90,2.21,2.34
12/27/2019,1.56,1.57,1.51,1.59,1.68,1.88,2.18,2.32
12/26/2019,1.59,1.58,1.53,1.64,1.72,1.90,2.19,2.33
12/24/2019,1.55,1.58,1.53,1.62,1.72,1.90,2.20,2.33
12/23/2019,1.57,1.59,1.53,1.64,1.75,1.93,2.22,2.35
12/20/2019,1.57,1.58,1.52,1.63,1.73,1.92,2.21,2.34
12/19/2019,1.54,1.57,1.52,1.62,1.73,1.92,2.21,2.35
12/18/2019,1.56,1.56,1.54,1.63,1.74,1.92,2.22,2.35
12/17/2019,1.56,1.56,1.53,1.63,1.71,1.89,2.18,2.31
12/16/2019,1.57,1.57,1.54,1.65,1.72,1.89,2.17,2.30
12/13/2019,1.55,1.57,1.54,1.61,1.66,1.82,2.11,2.26
12/12/2019,1.57,1.56,1.55,1.66,1.73,1.90,2.18,2.32
12/11/2019,1.54,1.57,1.55,1.61,1.64,1.79,2.08,2.23
12/10/2019,1.53,1.56,1.56,1.65,1.68,1.85,2.12,2.26
12/09/2019,1.54,1.54,1.56,1.63,1.67,1.83,2.13,2.27
12/06/2019,1.52,1.53,1.57,1.61,1.67,1.84,2.14,2.29
12/05/2019,1.52,1.54,1.56,1.58,1.62,1.80,2.11,2.24
12/04/2019,1.59,1.55,1.56,1.58,1.60,1.77,2.08,2.22
12/03/2019,1.56,1.57,1.57,1.53,1.54,1.72,2.03,2.17
12/02/2019,1.60,1.60,1.60,1.61,1.65,1.83,2.15,2.28
11/29/2019,1.62,1.59,1.60,1.61,1.62,1.78,2.07,2.21
11/27/2019,1.65,1.62,1.60,1.63,1.63,1.77,2.06,2.19
11/26/2019,1.63,1.60,1.59,1.58,1.58,1.74,2.04,2.18
11/25/2019,1.60,1.61,1.58,1.61,1.62,1.76,2.07,2.21
11/22/2019,1.58,1.58,1.56,1.61,1.62,1.77,2.08,2.22
11/21/2019,1.57,1.58,1.55,1.60,1.62,1.77,2.09,2.24
11/20/2019,1.57,1.57,1.54,1.56,1.58,1.73,2.05,2.20
11/19/2019,1.58,1.57,1.54,1.60,1.63,1.79,2.11,2.26
11/18/2019,1.59,1.57,1.54,1.60,1.63,1.81,2.14,2.30
11/15/2019,1.59,1.57,1.54,1.61,1.65,1.84,2.16,2.31
11/14/2019,1.59,1.57,1.55,1.58,1.63,1.82,2.15,2.31
11/13/2019,1.56,1.57,1.57,1.63,1.69,1.88,2.20,2.36
11/12/2019,1.56,1.59,1.58,1.66,1.73,1.92,2.24,2.39
11/08/2019,1.56,1.55,1.58,1.68,1.74,1.94,2.27,2.43
11/07/2019,1.57,1.56,1.58,1.68,1.74,1.92,2.24,2.40
11/06/2019,1.55,1.56,1.58,1.61,1.63,1.81,2.13,2.30
11/05/2019,1.56,1.56,1.62,1.63,1.66,1.86,2.17,2.34
11/04/2019,1.58,1.53,1.56,1.60,1.60,1.79,2.10,2.27
11/01/2019,1.58,1.52,1.53,1.56,1.55,1.73,2.03,2.21
10/31/2019,1.59,1.54,1.53,1.52,1.51,1.69,2.00,2.17
10/30/2019,1.61,1.62,1.59,1.61,1.61,1.78,2.08,2.26
10/29/2019,1.66,1.63,1.59,1.64,1.66,1.84,2.15,2.33
10/28/2019,1.74,1.65,1.60,1.64,1.66,1.85,2.16,2.34
10/25/2019,1.73,1.66,1.60,1.63,1.62,1.80,2.10,2.29
10/24/2019,1.75,1.67,1.59,1.58,1.58,1.77,2.08,2.26
10/23/2019,1.74,1.65,1.58,1.58,1.58,1.77,2.06,2.25
10/22/2019,1.75,1.65,1.59,1.60,1.60,1.78,2.07,2.26
10/21/2019,1.76,1.67,1.59,1.62,1.61,1.80,2.10,2.28
10/18/2019,1.75,1.66,1.58,1.58,1.56,1.76,2.06,2.25
10/17/2019,1.74,1.66,1.59,1.60,1.57,1.76,2.05,2.24
10/16/2019,1.71,1.66,1.59,1.58,1.57,1.75,2.05,2.23
10/15/2019,1.74,1.67,1.65,1.61,1.59,1.77,2.06,2.23
10/11/2019,1.76,1.68,1.67,1.63,1.59,1.76,2.04,2.22
10/10/2019,1.74,1.68,1.63,1.53,1.48,1.67,1.96,2.16
10/09/2019,1.69,1.69,1.59,1.47,1.40,1.59,1.88,2.08
10/08/2019,1.69,1.72,1.62,1.42,1.36,1.54,1.84,2.04
10/07/2019,1.76,1.75,1.64,1.46,1.38,1.56,1.85,2.05
10/04/2019,1.73,1.71,1.58,1.40,1.34,1.52,1.81,2.01
10/03/2019,1.78,1.70,1.58,1.39,1.34,1.54,1.85,2.04
10/02/2019,1.75,1.79,1.67,1.48,1.43,1.60,1.90,2.09
10/01/2019,1.79,1.82,1.73,1.56,1.51,1.65,1.93,2.11
09/30/2019,1.91,1.88,1.75,1.63,1.55,1.68,1.94,2.12
09/27/2019,1.90,1.80,1.74,1.63,1.56,1.69,1.95,2.13
09/26/2019,1.91,1.83,1.79,1.66,1.59,1.70,1.96,2.15
09/25/2019,1.80,1.89,1.82,1.68,1.60,1.73,1.99,2.18
09/24/2019,1.90,1.92,1.78,1.60,1.52,1.64,1.91,2.09
09/23/2019,1.94,1.94,1.81,1.68,1.59,1.72,1.98,2.16
09/20/2019,1.95,1.91,1.84,1.69,1.61,1.74,1.99,2.17
09/19/2019,2.01,1.93,1.88,1.74,1.66,1.79,2.04,2.22
09/18/2019,1.94,1.95,1.87,1.77,1.68,1.80,2.06,2.25
09/17/2019,2.10,1.99,1.87,1.72,1.66,1.81,2.08,2.27
09/16/2019,2.08,1.99,1.86,1.74,1.69,1.84,2.11,2.31
09/13/2019,1.99,1.96,1.88,1.79,1.75,1.90,2.17,2.37
09/12/2019,1.99,1.95,1.82,1.72,1.65,1.79,2.06,2.22
09/11/2019,2.01,1.96,1.79,1.68,1.60,1.75,2.02,2.22
09/10/2019,2.04,1.95,1.81,1.67,1.58,1.72,2.00,2.19
09/09/2019,2.04,1.96,1.74,1.58,1.49,1.63,1.91,2.11
09/06/2019,2.05,1.96,1.73,1.53,1.42,1.55,1.83,2.02
09/05/2019,2.05,1.97,1.73,1.55,1.43,1.57,1.86,2.06
09/04/2019,2.05,1.97,1.69,1.43,1.32,1.47,1.77,1.97
09/03/2019,2.06,1.98,1.72,1.47,1.35,1.47,1.77,1.95
08/30/2019,2.10,1.99,1.76,1.50,1.39,1.50,1.78,1.96
08/29/2019,2.10,1.99,1.75,1.53,1.40,1.50,1.78,1.97
08/28/2019,2.07,1.99,1.74,1.50,1.37,1.47,1.76,1.94
08/27/2019,2.07,1.98,1.77,1.53,1.40,1.49,1.77,1.97
08/26/2019,2.09,2.01,1.75,1.54,1.43,1.54,1.84,2.04
08/23/2019,2.07,1.97,1.73,1.51,1.40,1.52,1.82,2.02
08/22/2019,2.10,2.00,1.79,1.61,1.50,1.62,1.90,2.11
08/21/2019,2.03,1.97,1.77,1.56,1.47,1.59,1.87,2.07
08/20/2019,2.05,1.94,1.72,1.50,1.42,1.55,1.84,2.04
08/19/2019,2.06,1.94,1.75,1.53,1.47,1.60,1.88,2.08
08/16/2019,2.05,1.87,1.71,1.48,1.42,1.55,1.82,2.01
08/15/2019,2.08,1.91,1.72,1.48,1.42,1.52,1.80,1.98
08/14/2019,1.98,1.96,1.79,1.58,1.51,1.59,1.84,2.03
08/13/2019,2.05,2.00,1.86,1.66,1.57,1.68,1.94,2.15
08/12/2019,2.09,2.00,1.75,1.58,1.49,1.65,1.92,2.14
08/09/2019,2.05,2.00,1.78,1.63,1.57,1.74,2.03,2.26
08/08/2019,2.09,2.02,1.79,1.62,1.54,1.72,2.02,2.25
08/07/2019,2.02,2.02,1.75,1.59,1.52,1.71,2.01,2.22
08/06/2019,2.05,2.05,1.80,1.60,1.53,1.73,2.03,2.25
08/05/2019,2.07,2.05,1.78,1.59,1.55,1.75,2.07,2.30
08/02/2019,2.11,2.06,1.85,1.72,1.66,1.86,2.16,2.39
08/01/2019,2.11,2.07,1.88,1.73,1.68,1.90,2.21,2.44
07/31/2019,2.01,2.08,2.00,1.89,1.84,2.02,2.31,2.53
07/30/2019,2.07,2.08,1.97,1.85,1.84,2.06,2.36,2.58
07/29/2019,2.12,2.12,1.98,1.85,1.84,2.06,2.37,2.59
07/26/2019,2.13,2.12,2.00,1.86,1.85,2.08,2.38,2.59
07/25/2019,2.16,2.10,1.99,1.86,1.85,2.08,2.38,2.60
07/24/2019,2.10,2.10,1.98,1.83,1.82,2.05,2.36,2.58
07/23/2019,2.12,2.06,1.97,1.83,1.83,2.08,2.38,2.61
07/22/2019,2.13,2.09,1.95,1.80,1.80,2.05,2.36,2.58
07/19/2019,2.11,2.06,1.94,1.80,1.80,2.05,2.35,2.57
07/18/2019,2.11,2.05,1.90,1.77,1.78,2.04,2.34,2.56
07/17/2019,2.13,2.14,1.95,1.83,1.83,2.06,2.35,2.57
07/16/2019,2.16,2.15,2.00,1.87,1.88,2.13,2.42,2.63
07/15/2019,2.17,2.16,1.95,1.83,1.84,2.09,2.39,2.61
07/12/2019,2.16,2.14,1.96,1.84,1.86,2.12,2.42,2.64
07/11/2019,2.17,2.17,1.97,1.85,1.88,2.13,2.42,2.65
07/10/2019,2.18,2.20,1.93,1.82,1.82,2.07,2.36,2.57
07/09/2019,2.22,2.26,2.00,1.92,1.88,2.07,2.34,2.54
07/08/2019,2.23,2.26,1.99,1.88,1.86,2.05,2.32,2.53
07/05/2019,2.26,2.23,1.98,1.87,1.84,2.04,2.34,2.54
07/03/2019,2.25,2.21,1.91,1.77,1.74,1.96,2.25,2.47
07/02/2019,2.21,2.20,1.91,1.77,1.75,1.98,2.29,2.51
07/01/2019,2.17,2.21,1.94,1.78,1.79,2.03,2.34,2.55
06/28/2019,2.18,2.12,1.92,1.75,1.76,2.00,2.31,2.52
06/27/2019,2.19,2.14,1.93,1.74,1.76,2.01,2.31,2.52
06/26/2019,2.11,2.15,1.96,1.77,1.80,2.05,2.35,2.57
06/25/2019,2.11,2.12,1.93,1.71,1.73,2.00,2.31,2.53
06/24/2019,2.12,2.13,1.92,1.72,1.75,2.02,2.33,2.55
06/21/2019,2.16,2.11,1.95,1.77,1.80,2.07,2.37,2.59
06/20/2019,2.17,2.14,1.91,1.72,1.74,2.01,2.31,2.53
06/19/2019,2.14,2.18,1.96,1.74,1.77,2.03,2.32,2.54
06/18/2019,2.18,2.22,2.04,1.86,1.83,2.06,2.34,2.55
06/17/2019,2.22,2.23,2.03,1.86,1.85,2.09,2.37,2.58
06/14/2019,2.23,2.20,2.00,1.84,1.85,2.09,2.38,2.59
06/13/2019,2.24,2.19,2.00,1.83,1.84,2.10,2.39,2.61
06/12/2019,2.19,2.24,2.02,1.88,1.88,2.13,2.41,2.62
06/11/2019,2.27,2.27,2.05,1.93,1.92,2.15,2.42,2.62
06/10/2019,2.30,2.29,2.03,1.90,1.91,2.15,2.42,2.62
06/07/2019,2.30,2.28,1.97,1.85,1.85,2.09,2.36,2.57
06/06/2019,2.32,2.33,2.02,1.88,1.88,2.12,2.42,2.62
06/05/2019,2.31,2.35,2.04,1.83,1.86,2.12,2.42,2.63
06/04/2019,2.34,2.35,2.11,1.88,1.89,2.12,2.41,2.60
06/03/2019,2.36,2.35,2.11,1.82,1.83,2.07,2.34,2.53
05/31/2019,2.35,2.35,2.21,1.95,1.93,2.14,2.39,2.58
05/30/2019,2.37,2.38,2.29,2.06,2.03,2.22,2.46,2.65
05/29/2019,2.35,2.37,2.30,2.09,2.05,2.25,2.50,2.69
05/28/2019,2.35,2.37,2.31,2.12,2.06,2.26,2.52,2.70
05/24/2019,2.37,2.35,2.33,2.16,2.12,2.32,2.57,2.75
